0_coordinate1 1_coordinate1
106_coordinate3731 326_coordinate3731
106_coordinate3732 330_coordinate3732
106_coordinate3733 332_coordinate3733
106_coordinate3734 354_coordinate3734
106_coordinate3735 356_coordinate3735
106_coordinate3736 382_coordinate3736
106_coordinate3737 398_coordinate3737
106_coordinate3738 455_coordinate3738
106_coordinate3739 469_coordinate3739
106_coordinate3740 482_coordinate3740
106_coordinate3741 508_coordinate3741
107_coordinate3742 13_coordinate3742
107_coordinate3743 17_coordinate3743
107_coordinate3744 35_coordinate3744
107_coordinate3745 39_coordinate3745
107_coordinate3746 44_coordinate3746
107_coordinate3747 64_coordinate3747
107_coordinate3748 74_coordinate3748
107_coordinate3749 125_coordinate3749
107_coordinate3750 127_coordinate3750
107_coordinate3751 137_coordinate3751
107_coordinate3752 139_coordinate3752
107_coordinate3753 144_coordinate3753
107_coordinate3754 158_coordinate3754
107_coordinate3755 171_coordinate3755
107_coordinate3756 177_coordinate3756
107_coordinate3757 183_coordinate3757
107_coordinate3758 186_coordinate3758
107_coordinate3759 210_coordinate3759
107_coordinate3760 258_coordinate3760
107_coordinate3761 265_coordinate3761
107_coordinate3762 271_coordinate3762
107_coordinate3763 301_coordinate3763
107_coordinate3764 304_coordinate3764
107_coordinate3765 311_coordinate3765
107_coordinate3766 313_coordinate3766
107_coordinate3767 346_coordinate3767
107_coordinate3768 361_coordinate3768
107_coordinate3769 364_coordinate3769
107_coordinate3770 371_coordinate3770
107_coordinate3771 373_coordinate3771
107_coordinate3772 379_coordinate3772
107_coordinate3773 399_coordinate3773
107_coordinate3774 454_coordinate3774
107_coordinate3775 468_coordinate3775
107_coordinate3776 503_coordinate3776
107_coordinate3777 507_coordinate3777
107_coordinate3778 509_coordinate3778
108_coordinate3779 14_coordinate3779
108_coordinate3780 33_coordinate3780
108_coordinate3781 46_coordinate3781
108_coordinate3782 75_coordinate3782
108_coordinate3783 105_coordinate3783
108_coordinate3784 129_coordinate3784
108_coordinate3785 131_coordinate3785
108_coordinate3786 135_coordinate3786
108_coordinate3787 157_coordinate3787
108_coordinate3788 179_coordinate3788
108_coordinate3789 182_coordinate3789
108_coordinate3790 188_coordinate3790
108_coordinate3791 194_coordinate3791
108_coordinate3792 216_coordinate3792
108_coordinate3793 228_coordinate3793
108_coordinate3794 246_coordinate3794
108_coordinate3795 268_coordinate3795
108_coordinate3796 276_coordinate3796
108_coordinate3797 294_coordinate3797
108_coordinate3798 310_coordinate3798
108_coordinate3799 312_coordinate3799
108_coordinate3800 333_coordinate3800
108_coordinate3801 347_coordinate3801
108_coordinate3802 356_coordinate3802
108_coordinate3803 363_coordinate3803
108_coordinate3804 408_coordinate3804
108_coordinate3805 411_coordinate3805
108_coordinate3806 442_coordinate3806
108_coordinate3807 445_coordinate3807
108_coordinate3808 452_coordinate3808
108_coordinate3809 469_coordinate3809
108_coordinate3810 471_coordinate3810
109_coordinate3811 13_coordinate3811
109_coordinate3812 36_coordinate3812
109_coordinate3813 38_coordinate3813
109_coordinate3814 49_coordinate3814
109_coordinate3815 90_coordinate3815
109_coordinate3816 108_coordinate3816
109_coordinate3817 156_coordinate3817
109_coordinate3818 163_coordinate3818
109_coordinate3819 184_coordinate3819
109_coordinate3820 207_coordinate3820
109_coordinate3821 221_coordinate3821
109_coordinate3822 241_coordinate3822
109_coordinate3823 273_coordinate3823
109_coordinate3824 292_coordinate3824
109_coordinate3825 334_coordinate3825
109_coordinate3826 376_coordinate3826
109_coordinate3827 392_coordinate3827
109_coordinate3828 410_coordinate3828
109_coordinate3829 436_coordinate3829
109_coordinate3830 439_coordinate3830
109_coordinate3831 448_coordinate3831
109_coordinate3832 453_coordinate3832
109_coordinate3833 494_coordinate3833
109_coordinate3834 505_coordinate3834
109_coordinate3835 508_coordinate3835
109_coordinate3836 510_coordinate3836
110_coordinate3837 31_coordinate3837
110_coordinate3838 35_coordinate3838
110_coordinate3839 45_coordinate3839
110_coordinate3840 47_coordinate3840
110_coordinate3841 59_coordinate3841
110_coordinate3842 61_coordinate3842
110_coordinate3843 76_coordinate3843
110_coordinate3844 87_coordinate3844
110_coordinate3845 91_coordinate3845
110_coordinate3846 109_coordinate3846
110_coordinate3847 122_coordinate3847
110_coordinate3848 131_coordinate3848
110_coordinate3849 155_coordinate3849
110_coordinate3850 193_coordinate3850
110_coordinate3851 219_coordinate3851
110_coordinate3852 238_coordinate3852
110_coordinate3853 242_coordinate3853
110_coordinate3854 287_coordinate3854
110_coordinate3855 290_coordinate3855
110_coordinate3856 293_coordinate3856
110_coordinate3857 300_coordinate3857
110_coordinate3858 313_coordinate3858
110_coordinate3859 347_coordinate3859
110_coordinate3860 352_coordinate3860
110_coordinate3861 354_coordinate3861
110_coordinate3862 356_coordinate3862
110_coordinate3863 405_coordinate3863
110_coordinate3864 407_coordinate3864
110_coordinate3865 438_coordinate3865
110_coordinate3866 450_coordinate3866
110_coordinate3867 452_coordinate3867
110_coordinate3868 454_coordinate3868
110_coordinate3869 462_coordinate3869
110_coordinate3870 464_coordinate3870
110_coordinate3871 472_coordinate3871
110_coordinate3872 485_coordinate3872
110_coordinate3873 496_coordinate3873
111_coordinate3874 37_coordinate3874
111_coordinate3875 42_coordinate3875
111_coordinate3876 52_coordinate3876
111_coordinate3877 55_coordinate3877
111_coordinate3878 63_coordinate3878
111_coordinate3879 89_coordinate3879
111_coordinate3880 108_coordinate3880
111_coordinate3881 129_coordinate3881
111_coordinate3882 136_coordinate3882
111_coordinate3883 176_coordinate3883
111_coordinate3884 189_coordinate3884
111_coordinate3885 235_coordinate3885
111_coordinate3886 250_coordinate3886
111_coordinate3887 278_coordinate3887
111_coordinate3888 281_coordinate3888
111_coordinate3889 304_coordinate3889
111_coordinate3890 319_coordinate3890
111_coordinate3891 333_coordinate3891
111_coordinate3892 335_coordinate3892
111_coordinate3893 353_coordinate3893
111_coordinate3894 359_coordinate3894
111_coordinate3895 370_coordinate3895
111_coordinate3896 404_coordinate3896
111_coordinate3897 406_coordinate3897
111_coordinate3898 408_coordinate3898
111_coordinate3899 431_coordinate3899
111_coordinate3900 433_coordinate3900
111_coordinate3901 442_coordinate3901
111_coordinate3902 461_coordinate3902
111_coordinate3903 465_coordinate3903
111_coordinate3904 467_coordinate3904
111_coordinate3905 484_coordinate3905
111_coordinate3906 498_coordinate3906
112_coordinate3907 0_coordinate3907
112_coordinate3908 41_coordinate3908
112_coordinate3909 60_coordinate3909
112_coordinate3910 75_coordinate3910
112_coordinate3911 77_coordinate3911
112_coordinate3912 88_coordinate3912
112_coordinate3913 101_coordinate3913
112_coordinate3914 106_coordinate3914
112_coordinate3915 133_coordinate3915
112_coordinate3916 141_coordinate3916
112_coordinate3917 143_coordinate3917
112_coordinate3918 156_coordinate3918
112_coordinate3919 164_coordinate3919
112_coordinate3920 178_coordinate3920
112_coordinate3921 181_coordinate3921
112_coordinate3922 190_coordinate3922
112_coordinate3923 214_coordinate3923
112_coordinate3924 222_coordinate3924
112_coordinate3925 224_coordinate3925
112_coordinate3926 240_coordinate3926
112_coordinate3927 243_coordinate3927
112_coordinate3928 251_coordinate3928
112_coordinate3929 280_coordinate3929
112_coordinate3930 292_coordinate3930
112_coordinate3931 302_coordinate3931
112_coordinate3932 316_coordinate3932
112_coordinate3933 329_coordinate3933
112_coordinate3934 331_coordinate3934
112_coordinate3935 334_coordinate3935
112_coordinate3936 336_coordinate3936
112_coordinate3937 339_coordinate3937
112_coordinate3938 354_coordinate3938
112_coordinate3939 389_coordinate3939
112_coordinate3940 409_coordinate3940
112_coordinate3941 420_coordinate3941
112_coordinate3942 427_coordinate3942
112_coordinate3943 451_coordinate3943
112_coordinate3944 457_coordinate3944
112_coordinate3945 475_coordinate3945
112_coordinate3946 497_coordinate3946
113_coordinate3947 11_coordinate3947
113_coordinate3948 36_coordinate3948
113_coordinate3949 40_coordinate3949
113_coordinate3950 73_coordinate3950
113_coordinate3951 76_coordinate3951
113_coordinate3952 80_coordinate3952
113_coordinate3953 87_coordinate3953
113_coordinate3954 109_coordinate3954
113_coordinate3955 128_coordinate3955
113_coordinate3956 140_coordinate3956
113_coordinate3957 144_coordinate3957
113_coordinate3958 183_coordinate3958
113_coordinate3959 226_coordinate3959
113_coordinate3960 239_coordinate3960
113_coordinate3961 250_coordinate3961
113_coordinate3962 260_coordinate3962
113_coordinate3963 269_coordinate3963
113_coordinate3964 281_coordinate3964
113_coordinate3965 310_coordinate3965
113_coordinate3966 375_coordinate3966
113_coordinate3967 384_coordinate3967
113_coordinate3968 401_coordinate3968
113_coordinate3969 410_coordinate3969
113_coordinate3970 423_coordinate3970
113_coordinate3971 426_coordinate3971
113_coordinate3972 452_coordinate3972
113_coordinate3973 455_coordinate3973
113_coordinate3974 468_coordinate3974
113_coordinate3975 470_coordinate3975
113_coordinate3976 483_coordinate3976
114_coordinate3977 4_coordinate3977
114_coordinate3978 19_coordinate3978
114_coordinate3979 38_coordinate3979
114_coordinate3980 51_coordinate3980
114_coordinate3981 78_coordinate3981
114_coordinate3982 82_coordinate3982
114_coordinate3983 106_coordinate3983
114_coordinate3984 124_coordinate3984
114_coordinate3985 141_coordinate3985
114_coordinate3986 155_coordinate3986
114_coordinate3987 161_coordinate3987
114_coordinate3988 182_coordinate3988
114_coordinate3989 184_coordinate3989
114_coordinate3990 191_coordinate3990
114_coordinate3991 219_coordinate3991
114_coordinate3992 221_coordinate3992
114_coordinate3993 223_coordinate3993
114_coordinate3994 231_coordinate3994
114_coordinate3995 234_coordinate3995
114_coordinate3996 243_coordinate3996
114_coordinate3997 245_coordinate3997
114_coordinate3998 261_coordinate3998
114_coordinate3999 288_coordinate3999
114_coordinate4000 316_coordinate4000
114_coordinate4001 331_coordinate4001
114_coordinate4002 344_coordinate4002
114_coordinate4003 352_coordinate4003
114_coordinate4004 357_coordinate4004
114_coordinate4005 370_coordinate4005
114_coordinate4006 376_coordinate4006
114_coordinate4007 399_coordinate4007
114_coordinate4008 458_coordinate4008
115_coordinate4009 1_coordinate4009
115_coordinate4010 36_coordinate4010
115_coordinate4011 59_coordinate4011
115_coordinate4012 88_coordinate4012
115_coordinate4013 127_coordinate4013
115_coordinate4014 134_coordinate4014
115_coordinate4015 151_coordinate4015
115_coordinate4016 153_coordinate4016
115_coordinate4017 162_coordinate4017
115_coordinate4018 173_coordinate4018
115_coordinate4019 178_coordinate4019
115_coordinate4020 180_coordinate4020
115_coordinate4021 232_coordinate4021
115_coordinate4022 242_coordinate4022
115_coordinate4023 244_coordinate4023
115_coordinate4024 258_coordinate4024
115_coordinate4025 270_coordinate4025
115_coordinate4026 279_coordinate4026
115_coordinate4027 295_coordinate4027
115_coordinate4028 303_coordinate4028
115_coordinate4029 318_coordinate4029
115_coordinate4030 342_coordinate4030
115_coordinate4031 351_coordinate4031
115_coordinate4032 356_coordinate4032
115_coordinate4033 378_coordinate4033
115_coordinate4034 388_coordinate4034
115_coordinate4035 391_coordinate4035
115_coordinate4036 393_coordinate4036
115_coordinate4037 402_coordinate4037
115_coordinate4038 406_coordinate4038
115_coordinate4039 428_coordinate4039
115_coordinate4040 446_coordinate4040
115_coordinate4041 468_coordinate4041
116_coordinate4042 0_coordinate4042
116_coordinate4043 20_coordinate4043
116_coordinate4044 58_coordinate4044
116_coordinate4045 67_coordinate4045
116_coordinate4046 74_coordinate4046
116_coordinate4047 76_coordinate4047
116_coordinate4048 81_coordinate4048
116_coordinate4049 89_coordinate4049
116_coordinate4050 92_coordinate4050
116_coordinate4051 104_coordinate4051
116_coordinate4052 121_coordinate4052
116_coordinate4053 133_coordinate4053
116_coordinate4054 147_coordinate4054
116_coordinate4055 166_coordinate4055
116_coordinate4056 168_coordinate4056
116_coordinate4057 190_coordinate4057
116_coordinate4058 231_coordinate4058
116_coordinate4059 235_coordinate4059
116_coordinate4060 245_coordinate4060
116_coordinate4061 247_coordinate4061
116_coordinate4062 264_coordinate4062
116_coordinate4063 269_coordinate4063
116_coordinate4064 271_coordinate4064
116_coordinate4065 290_coordinate4065
116_coordinate4066 294_coordinate4066
116_coordinate4067 312_coordinate4067
116_coordinate4068 314_coordinate4068
116_coordinate4069 344_coordinate4069
116_coordinate4070 355_coordinate4070
116_coordinate4071 374_coordinate4071
116_coordinate4072 411_coordinate4072
116_coordinate4073 440_coordinate4073
116_coordinate4074 451_coordinate4074
116_coordinate4075 456_coordinate4075
116_coordinate4076 459_coordinate4076
116_coordinate4077 469_coordinate4077
116_coordinate4078 471_coordinate4078
116_coordinate4079 496_coordinate4079
116_coordinate4080 509_coordinate4080
117_coordinate4081 4_coordinate4081
117_coordinate4082 31_coordinate4082
117_coordinate4083 49_coordinate4083
117_coordinate4084 56_coordinate4084
117_coordinate4085 86_coordinate4085
117_coordinate4086 90_coordinate4086
117_coordinate4087 167_coordinate4087
117_coordinate4088 191_coordinate4088
117_coordinate4089 236_coordinate4089
117_coordinate4090 238_coordinate4090
117_coordinate4091 268_coordinate4091
117_coordinate4092 270_coordinate4092
117_coordinate4093 280_coordinate4093
117_coordinate4094 291_coordinate4094
117_coordinate4095 297_coordinate4095
117_coordinate4096 301_coordinate4096
117_coordinate4097 311_coordinate4097
117_coordinate4098 329_coordinate4098
117_coordinate4099 341_coordinate4099
117_coordinate4100 391_coordinate4100
117_coordinate4101 393_coordinate4101
117_coordinate4102 403_coordinate4102
117_coordinate4103 430_coordinate4103
117_coordinate4104 447_coordinate4104
117_coordinate4105 449_coordinate4105
117_coordinate4106 461_coordinate4106
117_coordinate4107 498_coordinate4107
118_coordinate4108 17_coordinate4108
118_coordinate4109 19_coordinate4109
118_coordinate4110 59_coordinate4110
118_coordinate4111 62_coordinate4111
118_coordinate4112 73_coordinate4112
118_coordinate4113 82_coordinate4113
118_coordinate4114 91_coordinate4114
118_coordinate4115 135_coordinate4115
118_coordinate4116 137_coordinate4116
118_coordinate4117 168_coordinate4117
118_coordinate4118 192_coordinate4118
118_coordinate4119 201_coordinate4119
118_coordinate4120 234_coordinate4120
118_coordinate4121 286_coordinate4121
118_coordinate4122 296_coordinate4122
118_coordinate4123 299_coordinate4123
118_coordinate4124 306_coordinate4124
118_coordinate4125 318_coordinate4125
118_coordinate4126 327_coordinate4126
118_coordinate4127 349_coordinate4127
118_coordinate4128 353_coordinate4128
118_coordinate4129 366_coordinate4129
118_coordinate4130 389_coordinate4130
118_coordinate4131 394_coordinate4131
118_coordinate4132 421_coordinate4132
118_coordinate4133 426_coordinate4133
118_coordinate4134 438_coordinate4134
118_coordinate4135 446_coordinate4135
118_coordinate4136 471_coordinate4136
119_coordinate4137 1_coordinate4137
119_coordinate4138 25_coordinate4138
119_coordinate4139 27_coordinate4139
119_coordinate4140 60_coordinate4140
119_coordinate4141 68_coordinate4141
119_coordinate4142 75_coordinate4142
119_coordinate4143 79_coordinate4143
119_coordinate4144 84_coordinate4144
119_coordinate4145 93_coordinate4145
119_coordinate4146 98_coordinate4146
119_coordinate4147 100_coordinate4147
119_coordinate4148 160_coordinate4148
119_coordinate4149 167_coordinate4149
119_coordinate4150 186_coordinate4150
119_coordinate4151 195_coordinate4151
119_coordinate4152 199_coordinate4152
119_coordinate4153 206_coordinate4153
119_coordinate4154 211_coordinate4154
119_coordinate4155 216_coordinate4155
119_coordinate4156 238_coordinate4156
119_coordinate4157 240_coordinate4157
119_coordinate4158 274_coordinate4158
119_coordinate4159 288_coordinate4159
119_coordinate4160 338_coordinate4160
119_coordinate4161 343_coordinate4161
